,feature,importance
phycons__study_yr_1,phycons__study_yr_1,0.0
physid__study_yr_1,physid__study_yr_1,0.0
ovcyst_diam__study_yr_1,ovcyst_diam__study_yr_1,0.0
ovcyst_sum__study_yr_1,ovcyst_sum__study_yr_1,0.0
ovcyst_suml__study_yr_1,ovcyst_suml__study_yr_1,0.0
ovcyst_sumr__study_yr_1,ovcyst_sumr__study_yr_1,0.0
ovcyst_morph__study_yr_1,ovcyst_morph__study_yr_1,0.0
ovcyst_morphl__study_yr_1,ovcyst_morphl__study_yr_1,0.0
ovcyst_morphr__study_yr_1,ovcyst_morphr__study_yr_1,0.0
ovcyst_vol__study_yr_1,ovcyst_vol__study_yr_1,0.0
ovcyst_voll__study_yr_1,ovcyst_voll__study_yr_1,0.0
ovcyst_volr__study_yr_1,ovcyst_volr__study_yr_1,0.0
ovcyst_diaml__study_yr_1,ovcyst_diaml__study_yr_1,0.0
tvu_result__study_yr_1,tvu_result__study_yr_1,0.0
ovcyst_diamr__study_yr_1,ovcyst_diamr__study_yr_1,0.0
ovcyst_outline__study_yr_1,ovcyst_outline__study_yr_1,0.0
ovcyst_solid__study_yr_1,ovcyst_solid__study_yr_1,0.0
ovcyst_outlinel__study_yr_1,ovcyst_outlinel__study_yr_1,0.0
ovcyst_solidl__study_yr_1,ovcyst_solidl__study_yr_1,0.0
ovcyst_outliner__study_yr_1,ovcyst_outliner__study_yr_1,0.0
ovcyst_solidr__study_yr_1,ovcyst_solidr__study_yr_1,0.0
ovar_result__study_yr_1,ovar_result__study_yr_1,0.0
ca125_result__study_yr_1,ca125_result__study_yr_1,0.0
ovcyst_solidl__study_yr_0,ovcyst_solidl__study_yr_0,0.0
ovcyst_outlinel__study_yr_0,ovcyst_outlinel__study_yr_0,0.0
ovcyst_solid__study_yr_0,ovcyst_solid__study_yr_0,0.0
ovcyst_vol__study_yr_3,ovcyst_vol__study_yr_3,0.0
ovcyst_volr__study_yr_3,ovcyst_volr__study_yr_3,0.0
ovcyst_diam__study_yr_3,ovcyst_diam__study_yr_3,0.0
ovcyst_diaml__study_yr_3,ovcyst_diaml__study_yr_3,0.0
ovcyst_diamr__study_yr_3,ovcyst_diamr__study_yr_3,0.0
ovcyst_outline__study_yr_3,ovcyst_outline__study_yr_3,0.0
ovcyst_solid__study_yr_3,ovcyst_solid__study_yr_3,0.0
ovcyst_outlinel__study_yr_3,ovcyst_outlinel__study_yr_3,0.0
ovcyst_solidl__study_yr_3,ovcyst_solidl__study_yr_3,0.0
ovcyst_outliner__study_yr_3,ovcyst_outliner__study_yr_3,0.0
ovcyst_solidr__study_yr_3,ovcyst_solidr__study_yr_3,0.0
ovar_result__study_yr_3,ovar_result__study_yr_3,0.0
ca125_result__study_yr_3,ca125_result__study_yr_3,0.0
tvu_result__study_yr_3,tvu_result__study_yr_3,0.0
physid__study_yr_3,physid__study_yr_3,0.0
phycons__study_yr_3,phycons__study_yr_3,0.0
tvu_ref__study_yr_3,tvu_ref__study_yr_3,0.0
rtran_q__study_yr_3,rtran_q__study_yr_3,0.0
rtran_p__study_yr_3,rtran_p__study_yr_3,0.0
rlong_q__study_yr_3,rlong_q__study_yr_3,0.0
rlong_p__study_yr_3,rlong_p__study_yr_3,0.0
rantero_q__study_yr_3,rantero_q__study_yr_3,0.0
ovcyst_voll__study_yr_3,ovcyst_voll__study_yr_3,0.0
ovcyst_morphr__study_yr_3,ovcyst_morphr__study_yr_3,0.0
ovcyst_outline__study_yr_0,ovcyst_outline__study_yr_0,0.0
ovcyst_morphl__study_yr_3,ovcyst_morphl__study_yr_3,0.0
ovar_days__study_yr_3,ovar_days__study_yr_3,0.0
ca125ii_assess_days__study_yr_3,ca125ii_assess_days__study_yr_3,0.0
ca125i_assess_days__study_yr_3,ca125i_assess_days__study_yr_3,0.0
ca125_days__study_yr_3,ca125_days__study_yr_3,0.0
numcyst__study_yr_3,numcyst__study_yr_3,0.0
numcystr__study_yr_3,numcystr__study_yr_3,0.0
numcystl__study_yr_3,numcystl__study_yr_3,0.0
viseith__study_yr_3,viseith__study_yr_3,0.0
visboth__study_yr_3,visboth__study_yr_3,0.0
visr__study_yr_3,visr__study_yr_3,0.0
visl__study_yr_3,visl__study_yr_3,0.0
ovary_vol__study_yr_3,ovary_vol__study_yr_3,0.0
ovary_voll__study_yr_3,ovary_voll__study_yr_3,0.0
ovary_volr__study_yr_3,ovary_volr__study_yr_3,0.0
ovary_diaml__study_yr_3,ovary_diaml__study_yr_3,0.0
ovary_diamr__study_yr_3,ovary_diamr__study_yr_3,0.0
ovary_diam__study_yr_3,ovary_diam__study_yr_3,0.0
ovcyst_sum__study_yr_3,ovcyst_sum__study_yr_3,0.0
ovcyst_suml__study_yr_3,ovcyst_suml__study_yr_3,0.0
ovcyst_sumr__study_yr_3,ovcyst_sumr__study_yr_3,0.0
ovcyst_morph__study_yr_3,ovcyst_morph__study_yr_3,0.0
rantero_p__study_yr_3,rantero_p__study_yr_3,0.0
ltran_q__study_yr_3,ltran_q__study_yr_3,0.0
ltran_p__study_yr_3,ltran_p__study_yr_3,0.0
llong_q__study_yr_3,llong_q__study_yr_3,0.0
visboth__study_yr_0,visboth__study_yr_0,0.0
visr__study_yr_0,visr__study_yr_0,0.0
visl__study_yr_0,visl__study_yr_0,0.0
ovary_vol__study_yr_0,ovary_vol__study_yr_0,0.0
ovary_voll__study_yr_0,ovary_voll__study_yr_0,0.0
ovary_volr__study_yr_0,ovary_volr__study_yr_0,0.0
ovary_diaml__study_yr_0,ovary_diaml__study_yr_0,0.0
ovary_diamr__study_yr_0,ovary_diamr__study_yr_0,0.0
ovary_diam__study_yr_0,ovary_diam__study_yr_0,0.0
ovcyst_sum__study_yr_0,ovcyst_sum__study_yr_0,0.0
ovcyst_suml__study_yr_0,ovcyst_suml__study_yr_0,0.0
ovcyst_sumr__study_yr_0,ovcyst_sumr__study_yr_0,0.0
ovcyst_morph__study_yr_0,ovcyst_morph__study_yr_0,0.0
ovcyst_morphl__study_yr_0,ovcyst_morphl__study_yr_0,0.0
ovcyst_morphr__study_yr_0,ovcyst_morphr__study_yr_0,0.0
ovcyst_vol__study_yr_0,ovcyst_vol__study_yr_0,0.0
ovcyst_voll__study_yr_0,ovcyst_voll__study_yr_0,0.0
ovcyst_volr__study_yr_0,ovcyst_volr__study_yr_0,0.0
ovcyst_diam__study_yr_0,ovcyst_diam__study_yr_0,0.0
ovcyst_diaml__study_yr_0,ovcyst_diaml__study_yr_0,0.0
ovcyst_diamr__study_yr_0,ovcyst_diamr__study_yr_0,0.0
viseith__study_yr_0,viseith__study_yr_0,0.0
numcystl__study_yr_0,numcystl__study_yr_0,0.0
numcystr__study_yr_0,numcystr__study_yr_0,0.0
tvures_pvis2__study_yr_3,tvures_pvis2__study_yr_3,0.0
llong_p__study_yr_3,llong_p__study_yr_3,0.0
lantero_q__study_yr_3,lantero_q__study_yr_3,0.0
lantero_p__study_yr_3,lantero_p__study_yr_3,0.0
rvol_q__study_yr_3,rvol_q__study_yr_3,0.0
lvol_q__study_yr_3,lvol_q__study_yr_3,0.0
rvol_p__study_yr_3,rvol_p__study_yr_3,0.0
lvol_p__study_yr_3,lvol_p__study_yr_3,0.0
detr_q__study_yr_3,detr_q__study_yr_3,0.0
detl_q__study_yr_3,detl_q__study_yr_3,0.0
tvures_pvis1__study_yr_3,tvures_pvis1__study_yr_3,0.0
numcyst__study_yr_0,numcyst__study_yr_0,0.0
detr_p__study_yr_3,detr_p__study_yr_3,0.0
detl_p__study_yr_3,detl_p__study_yr_3,0.0
ca125_level__study_yr_3,ca125_level__study_yr_3,0.0
study_yr__study_yr_3,study_yr__study_yr_3,0.0
tvu_days__study_yr_0,tvu_days__study_yr_0,0.0
ovar_days__study_yr_0,ovar_days__study_yr_0,0.0
ca125ii_assess_days__study_yr_0,ca125ii_assess_days__study_yr_0,0.0
ca125i_assess_days__study_yr_0,ca125i_assess_days__study_yr_0,0.0
ca125_days__study_yr_0,ca125_days__study_yr_0,0.0
detl_p__study_yr_1,detl_p__study_yr_1,0.0
study_yr__study_yr_1,study_yr__study_yr_1,0.0
ca125_level__study_yr_2,ca125_level__study_yr_2,0.0
detr_q__study_yr_5,detr_q__study_yr_5,0.0
tvures_pvis2__study_yr_5,tvures_pvis2__study_yr_5,0.0
tvures_pvis1__study_yr_5,tvures_pvis1__study_yr_5,0.0
detr_p__study_yr_5,detr_p__study_yr_5,0.0
detl_p__study_yr_5,detl_p__study_yr_5,0.0
ca125_level__study_yr_5,ca125_level__study_yr_5,0.0
study_yr__study_yr_5,study_yr__study_yr_5,0.0
tvu_days__study_yr_2,tvu_days__study_yr_2,0.0
ovar_days__study_yr_2,ovar_days__study_yr_2,0.0
ca125ii_assess_days__study_yr_2,ca125ii_assess_days__study_yr_2,0.0
ca125i_assess_days__study_yr_2,ca125i_assess_days__study_yr_2,0.0
ca125_days__study_yr_2,ca125_days__study_yr_2,0.0
numcyst__study_yr_2,numcyst__study_yr_2,0.0
numcystr__study_yr_2,numcystr__study_yr_2,0.0
numcystl__study_yr_2,numcystl__study_yr_2,0.0
viseith__study_yr_2,viseith__study_yr_2,0.0
visboth__study_yr_2,visboth__study_yr_2,0.0
visr__study_yr_2,visr__study_yr_2,0.0
visl__study_yr_2,visl__study_yr_2,0.0
ovary_vol__study_yr_2,ovary_vol__study_yr_2,0.0
ovary_voll__study_yr_2,ovary_voll__study_yr_2,0.0
ovary_volr__study_yr_2,ovary_volr__study_yr_2,0.0
detl_q__study_yr_5,detl_q__study_yr_5,0.0
lvol_p__study_yr_5,lvol_p__study_yr_5,0.0
ovcyst_solidl__study_yr_5,ovcyst_solidl__study_yr_5,0.0
rvol_p__study_yr_5,rvol_p__study_yr_5,0.0
ovcyst_solidr__study_yr_5,ovcyst_solidr__study_yr_5,0.0
ovar_result__study_yr_5,ovar_result__study_yr_5,0.0
ca125_result__study_yr_5,ca125_result__study_yr_5,0.0
tvu_result__study_yr_5,tvu_result__study_yr_5,0.0
physid__study_yr_5,physid__study_yr_5,0.0
phycons__study_yr_5,phycons__study_yr_5,0.0
tvu_ref__study_yr_5,tvu_ref__study_yr_5,0.0
rtran_q__study_yr_5,rtran_q__study_yr_5,0.0
rtran_p__study_yr_5,rtran_p__study_yr_5,0.0
rlong_q__study_yr_5,rlong_q__study_yr_5,0.0
rlong_p__study_yr_5,rlong_p__study_yr_5,0.0
rantero_q__study_yr_5,rantero_q__study_yr_5,0.0
rantero_p__study_yr_5,rantero_p__study_yr_5,0.0
ltran_q__study_yr_5,ltran_q__study_yr_5,0.0
ltran_p__study_yr_5,ltran_p__study_yr_5,0.0
llong_q__study_yr_5,llong_q__study_yr_5,0.0
llong_p__study_yr_5,llong_p__study_yr_5,0.0
lantero_q__study_yr_5,lantero_q__study_yr_5,0.0
lantero_p__study_yr_5,lantero_p__study_yr_5,0.0
rvol_q__study_yr_5,rvol_q__study_yr_5,0.0
lvol_q__study_yr_5,lvol_q__study_yr_5,0.0
ovary_diaml__study_yr_2,ovary_diaml__study_yr_2,0.0
ovary_diamr__study_yr_2,ovary_diamr__study_yr_2,0.0
ovary_diam__study_yr_2,ovary_diam__study_yr_2,0.0
ovcyst_sum__study_yr_2,ovcyst_sum__study_yr_2,0.0
rtran_p__study_yr_2,rtran_p__study_yr_2,0.0
rlong_q__study_yr_2,rlong_q__study_yr_2,0.0
rlong_p__study_yr_2,rlong_p__study_yr_2,0.0
rantero_q__study_yr_2,rantero_q__study_yr_2,0.0
rantero_p__study_yr_2,rantero_p__study_yr_2,0.0
ltran_q__study_yr_2,ltran_q__study_yr_2,0.0
ltran_p__study_yr_2,ltran_p__study_yr_2,0.0
llong_q__study_yr_2,llong_q__study_yr_2,0.0
llong_p__study_yr_2,llong_p__study_yr_2,0.0
lantero_q__study_yr_2,lantero_q__study_yr_2,0.0
lantero_p__study_yr_2,lantero_p__study_yr_2,0.0
rvol_q__study_yr_2,rvol_q__study_yr_2,0.0
lvol_q__study_yr_2,lvol_q__study_yr_2,0.0
rvol_p__study_yr_2,rvol_p__study_yr_2,0.0
lvol_p__study_yr_2,lvol_p__study_yr_2,0.0
detr_q__study_yr_2,detr_q__study_yr_2,0.0
detl_q__study_yr_2,detl_q__study_yr_2,0.0
tvures_pvis2__study_yr_2,tvures_pvis2__study_yr_2,0.0
tvures_pvis1__study_yr_2,tvures_pvis1__study_yr_2,0.0
detr_p__study_yr_2,detr_p__study_yr_2,0.0
detl_p__study_yr_2,detl_p__study_yr_2,0.0
rtran_q__study_yr_2,rtran_q__study_yr_2,0.0
tvu_ref__study_yr_2,tvu_ref__study_yr_2,0.0
phycons__study_yr_2,phycons__study_yr_2,0.0
ovcyst_diaml__study_yr_2,ovcyst_diaml__study_yr_2,0.0
ovcyst_suml__study_yr_2,ovcyst_suml__study_yr_2,0.0
ovcyst_sumr__study_yr_2,ovcyst_sumr__study_yr_2,0.0
ovcyst_morph__study_yr_2,ovcyst_morph__study_yr_2,0.0
ovcyst_morphl__study_yr_2,ovcyst_morphl__study_yr_2,0.0
ovcyst_morphr__study_yr_2,ovcyst_morphr__study_yr_2,0.0
ovcyst_vol__study_yr_2,ovcyst_vol__study_yr_2,0.0
ovcyst_voll__study_yr_2,ovcyst_voll__study_yr_2,0.0
ovcyst_volr__study_yr_2,ovcyst_volr__study_yr_2,0.0
ovcyst_diam__study_yr_2,ovcyst_diam__study_yr_2,0.0
ovcyst_diamr__study_yr_2,ovcyst_diamr__study_yr_2,0.0
physid__study_yr_2,physid__study_yr_2,0.0
ovcyst_outline__study_yr_2,ovcyst_outline__study_yr_2,0.0
ovcyst_solid__study_yr_2,ovcyst_solid__study_yr_2,0.0
ovcyst_outlinel__study_yr_2,ovcyst_outlinel__study_yr_2,0.0
ovcyst_solidl__study_yr_2,ovcyst_solidl__study_yr_2,0.0
ovcyst_outliner__study_yr_2,ovcyst_outliner__study_yr_2,0.0
ovcyst_solidr__study_yr_2,ovcyst_solidr__study_yr_2,0.0
ovar_result__study_yr_2,ovar_result__study_yr_2,0.0
ca125_result__study_yr_2,ca125_result__study_yr_2,0.0
tvu_result__study_yr_2,tvu_result__study_yr_2,0.0
ovcyst_outliner__study_yr_5,ovcyst_outliner__study_yr_5,0.0
ovcyst_outlinel__study_yr_5,ovcyst_outlinel__study_yr_5,0.0
tvu_days__study_yr_4,tvu_days__study_yr_4,0.0
ovcyst_vol__study_yr_4,ovcyst_vol__study_yr_4,0.0
ovcyst_volr__study_yr_4,ovcyst_volr__study_yr_4,0.0
ovcyst_diam__study_yr_4,ovcyst_diam__study_yr_4,0.0
ovcyst_diaml__study_yr_4,ovcyst_diaml__study_yr_4,0.0
ovcyst_diamr__study_yr_4,ovcyst_diamr__study_yr_4,0.0
ovcyst_outline__study_yr_4,ovcyst_outline__study_yr_4,0.0
ovcyst_solid__study_yr_4,ovcyst_solid__study_yr_4,0.0
ovcyst_outlinel__study_yr_4,ovcyst_outlinel__study_yr_4,0.0
ovcyst_solidl__study_yr_4,ovcyst_solidl__study_yr_4,0.0
ovcyst_outliner__study_yr_4,ovcyst_outliner__study_yr_4,0.0
ovcyst_solidr__study_yr_4,ovcyst_solidr__study_yr_4,0.0
ovar_result__study_yr_4,ovar_result__study_yr_4,0.0
ca125_result__study_yr_4,ca125_result__study_yr_4,0.0
tvu_result__study_yr_4,tvu_result__study_yr_4,0.0
physid__study_yr_4,physid__study_yr_4,0.0
tvu_ref__study_yr_4,tvu_ref__study_yr_4,0.0
rtran_q__study_yr_4,rtran_q__study_yr_4,0.0
rtran_p__study_yr_4,rtran_p__study_yr_4,0.0
rlong_q__study_yr_4,rlong_q__study_yr_4,0.0
rlong_p__study_yr_4,rlong_p__study_yr_4,0.0
rantero_q__study_yr_4,rantero_q__study_yr_4,0.0
rantero_p__study_yr_4,rantero_p__study_yr_4,0.0
ovcyst_voll__study_yr_4,ovcyst_voll__study_yr_4,0.0
ovcyst_morphr__study_yr_4,ovcyst_morphr__study_yr_4,0.0
ovcyst_solid__study_yr_5,ovcyst_solid__study_yr_5,0.0
ovcyst_morphl__study_yr_4,ovcyst_morphl__study_yr_4,0.0
ovar_days__study_yr_4,ovar_days__study_yr_4,0.0
ca125ii_assess_days__study_yr_4,ca125ii_assess_days__study_yr_4,0.0
ca125i_assess_days__study_yr_4,ca125i_assess_days__study_yr_4,0.0
ca125_days__study_yr_4,ca125_days__study_yr_4,0.0
numcyst__study_yr_4,numcyst__study_yr_4,0.0
numcystr__study_yr_4,numcystr__study_yr_4,0.0
numcystl__study_yr_4,numcystl__study_yr_4,0.0
viseith__study_yr_4,viseith__study_yr_4,0.0
visboth__study_yr_4,visboth__study_yr_4,0.0
visr__study_yr_4,visr__study_yr_4,0.0
visl__study_yr_4,visl__study_yr_4,0.0
ovary_vol__study_yr_4,ovary_vol__study_yr_4,0.0
ovary_voll__study_yr_4,ovary_voll__study_yr_4,0.0
ovary_volr__study_yr_4,ovary_volr__study_yr_4,0.0
ovary_diaml__study_yr_4,ovary_diaml__study_yr_4,0.0
ovary_diamr__study_yr_4,ovary_diamr__study_yr_4,0.0
ovary_diam__study_yr_4,ovary_diam__study_yr_4,0.0
ovcyst_sum__study_yr_4,ovcyst_sum__study_yr_4,0.0
ovcyst_suml__study_yr_4,ovcyst_suml__study_yr_4,0.0
ovcyst_sumr__study_yr_4,ovcyst_sumr__study_yr_4,0.0
ovcyst_morph__study_yr_4,ovcyst_morph__study_yr_4,0.0
ltran_q__study_yr_4,ltran_q__study_yr_4,0.0
ltran_p__study_yr_4,ltran_p__study_yr_4,0.0
llong_q__study_yr_4,llong_q__study_yr_4,0.0
llong_p__study_yr_4,llong_p__study_yr_4,0.0
visr__study_yr_5,visr__study_yr_5,0.0
visl__study_yr_5,visl__study_yr_5,0.0
ovary_vol__study_yr_5,ovary_vol__study_yr_5,0.0
ovary_voll__study_yr_5,ovary_voll__study_yr_5,0.0
ovary_volr__study_yr_5,ovary_volr__study_yr_5,0.0
ovary_diaml__study_yr_5,ovary_diaml__study_yr_5,0.0
ovary_diamr__study_yr_5,ovary_diamr__study_yr_5,0.0
ovary_diam__study_yr_5,ovary_diam__study_yr_5,0.0
ovcyst_sum__study_yr_5,ovcyst_sum__study_yr_5,0.0
ovcyst_suml__study_yr_5,ovcyst_suml__study_yr_5,0.0
ovcyst_sumr__study_yr_5,ovcyst_sumr__study_yr_5,0.0
ovcyst_morph__study_yr_5,ovcyst_morph__study_yr_5,0.0
ovcyst_morphl__study_yr_5,ovcyst_morphl__study_yr_5,0.0
ovcyst_morphr__study_yr_5,ovcyst_morphr__study_yr_5,0.0
ovcyst_vol__study_yr_5,ovcyst_vol__study_yr_5,0.0
ovcyst_voll__study_yr_5,ovcyst_voll__study_yr_5,0.0
ovcyst_volr__study_yr_5,ovcyst_volr__study_yr_5,0.0
ovcyst_diam__study_yr_5,ovcyst_diam__study_yr_5,0.0
ovcyst_diaml__study_yr_5,ovcyst_diaml__study_yr_5,0.0
ovcyst_diamr__study_yr_5,ovcyst_diamr__study_yr_5,0.0
ovcyst_outline__study_yr_5,ovcyst_outline__study_yr_5,0.0
visboth__study_yr_5,visboth__study_yr_5,0.0
viseith__study_yr_5,viseith__study_yr_5,0.0
numcystl__study_yr_5,numcystl__study_yr_5,0.0
tvures_pvis1__study_yr_4,tvures_pvis1__study_yr_4,0.0
lantero_q__study_yr_4,lantero_q__study_yr_4,0.0
lantero_p__study_yr_4,lantero_p__study_yr_4,0.0
rvol_q__study_yr_4,rvol_q__study_yr_4,0.0
lvol_q__study_yr_4,lvol_q__study_yr_4,0.0
rvol_p__study_yr_4,rvol_p__study_yr_4,0.0
lvol_p__study_yr_4,lvol_p__study_yr_4,0.0
detr_q__study_yr_4,detr_q__study_yr_4,0.0
detl_q__study_yr_4,detl_q__study_yr_4,0.0
tvures_pvis2__study_yr_4,tvures_pvis2__study_yr_4,0.0
detr_p__study_yr_4,detr_p__study_yr_4,0.0
numcystr__study_yr_5,numcystr__study_yr_5,0.0
detl_p__study_yr_4,detl_p__study_yr_4,0.0
ca125_level__study_yr_4,ca125_level__study_yr_4,0.0
study_yr__study_yr_4,study_yr__study_yr_4,0.0
tvu_days__study_yr_5,tvu_days__study_yr_5,0.0
ovar_days__study_yr_5,ovar_days__study_yr_5,0.0
ca125ii_assess_days__study_yr_5,ca125ii_assess_days__study_yr_5,0.0
ca125i_assess_days__study_yr_5,ca125i_assess_days__study_yr_5,0.0
ca125_days__study_yr_5,ca125_days__study_yr_5,0.0
numcyst__study_yr_5,numcyst__study_yr_5,0.0
tvu_days__study_yr_3,tvu_days__study_yr_3,0.0
